NC_005823.1	278881	280121	gTSS	3	+	sTSS	LIC_RS01265	LIC_RS01265	1	unaware	44.0	209	unaware	Q36
NC_005823.1	278914	279846	gTSS	44	+	pTSS	LIC_RS01265	LIC_RS01265	2	LIC_RS01265	44.0	210	LIC_RS01265	Q36
NC_005823.1	282994	283562	iTSS	1	+			LIC_RS01280	1	LIC_RS01285		211	LIC_RS01285	Q36
NC_005823.1	283221	283619	iTSS;gTSS	1	+	pTSS	LIC_RS01285	LIC_RS01280;LIC_RS01285	1	LIC_RS01285	1.0	212	LIC_RS01285	Q36
NC_005823.1	283434	285198	iTSS;gTSS	1	+	pTSS	LIC_RS01285	LIC_RS01280;LIC_RS01285	1	LIC_RS01285	1.0	213	LIC_RS01285	Q36
NC_005823.1	283475	283770	gTSS	1	+	pTSS	LIC_RS01285	LIC_RS01285	1	LIC_RS01285	1.0	214	LIC_RS01285	Q36
NC_005823.1	283816	283989	iTSS	11	+			LIC_RS01285	1	unaware		215	unaware	Q36
NC_005823.1	285806	286144	asTSS	2	+			LIC_RS01290	1	unaware		216	unaware	Q36
NC_005823.1	285921	286227	asTSS	3	+			LIC_RS01290	1	unaware		217	unaware	Q36
NC_005823.1	286511	287101	asTSS	2	+			LIC_RS01290	1	unaware		218	unaware	Q36
NC_005823.1	289732	291024	iTSS	47	+			LIC_RS01300	2	unaware		219	unaware	Q36
NC_005823.1	292099	292425	asTSS	2	+			LIC_RS01310	1	unaware		220	unaware	Q36
NC_005823.1	292753	294112	iTSS;asTSS	2	+			LIC_RS01315;LIC_RS01310	1	unaware		221	unaware	Q36
NC_005823.1	294355	295880	iTSS	1	+			LIC_RS01315	1	LIC_RS01325		222	LIC_RS01325	Q36
NC_005823.1	294724	295627	iTSS;gTSS	4	+	pTSS	LIC_RS01320	LIC_RS01315;LIC_RS01320	1	LIC_RS01320	4.0	223	LIC_RS01320	Q36
NC_005823.1	295191	295719	iTSS	1	+			LIC_RS01320	1	LIC_RS01325		224	LIC_RS01325	Q36
NC_005823.1	295545	295867	gTSS	1	+	pTSS	LIC_RS01325	LIC_RS01325	2	LIC_RS01325	1.0	225	LIC_RS01325	Q36
NC_005823.1	295717	296975	iTSS	11	+			LIC_RS01325	2	unaware		226	unaware	Q36
NC_005823.1	299524	299907	iTSS	30	+			LIC_RS01345	2	unaware		227	unaware	Q36
NC_005823.1	300805	301039	oTSS	11	+				2	unaware		228	unaware	Q36
NC_005823.1	300840	301484	gTSS	15	+	pTSS	LIC_RS19980	LIC_RS19980	2	LIC_RS19980	15.0	229	LIC_RS19980	Q36
NC_005823.1	302390	302784	oTSS	11	+				2	unaware		230	unaware	Q36
NC_005823.1	303640	303924	asTSS	2	+			LIC_RS01365	1	unaware		231	unaware	Q36
NC_005823.1	305939	306404	asTSS	11	+			LIC_RS01380	1	unaware		232	unaware	Q36
NC_005823.1	311250	312152	iTSS;gTSS	14	+	pTSS	LIC_RS01405	LIC_RS01400;LIC_RS01405	2	LIC_RS01405	14.0	233	LIC_RS01405	Q36
NC_005823.1	312577	313664	iTSS	7	+			LIC_RS01405	1	LIC_RS01415		234	LIC_RS01415	Q36
NC_005823.1	312848	313852	iTSS	1	+			LIC_RS01405	1	LIC_RS01415		235	LIC_RS01415	Q36
NC_005823.1	313495	313960	gTSS;asTSS	1	+	pTSS	LIC_RS01415	LIC_RS01415;LIC_RS01410	1	LIC_RS01415	1.0	236	LIC_RS01415	Q36
NC_005823.1	313591	314061	gTSS;asTSS	1	+	pTSS	LIC_RS01415	LIC_RS01415;LIC_RS01410	1	LIC_RS01415	1.0	237	LIC_RS01415	Q36
NC_005823.1	313629	314221	iTSS;asTSS	6	+			LIC_RS01415;LIC_RS01410	1	unaware		238	unaware	Q36
NC_005823.1	314264	314915	asTSS	2	+			LIC_RS01420	1	unaware		239	unaware	Q36
NC_005823.1	314582	314984	oTSS	11	+				1	unaware		240	unaware	Q36
NC_005823.1	314811	315262	oTSS	1	+				1	LIC_RS01425		241	LIC_RS01425	Q36
NC_005823.1	315082	316214	gTSS	2	+	pTSS	LIC_RS01425	LIC_RS01425	1	LIC_RS01425	2.0	242	LIC_RS01425	Q36
NC_005823.1	315272	316623	iTSS	4	+			LIC_RS01425	1	unaware		243	unaware	Q36
NC_005823.1	316136	317366	iTSS	1	+			LIC_RS01425	1	LIC_RS01430		244	LIC_RS01430	Q36
NC_005823.1	316252	316907	oTSS	1	+				1	LIC_RS01430		245	LIC_RS01430	Q36
NC_005823.1	316680	317918	gTSS	1	+	pTSS	LIC_RS01430	LIC_RS01430	1	LIC_RS01430	1.0	246	LIC_RS01430	Q36
NC_005823.1	318002	318508	gTSS	6	+	pTSS	LIC_RS01435	LIC_RS01435	2	LIC_RS01435	6.0	247	LIC_RS01435	Q36
NC_005823.1	320120	321130	gTSS	5	+	pTSS	LIC_RS01445	LIC_RS01445	2	LIC_RS01445	5.0	248	LIC_RS01445	Q36
NC_005823.1	321243	322448	iTSS	14	+			LIC_RS01450	1	unaware		249	unaware	Q36
NC_005823.1	322588	323871	iTSS	12	+			LIC_RS01455	1	unaware		250	unaware	Q36
NC_005823.1	323075	324546	iTSS	13	+			LIC_RS01455	1	LIC_RS01460		251	LIC_RS01460	Q36
NC_005823.1	324384	324841	gTSS	6	+	pTSS	LIC_RS01465	LIC_RS01465	1	LIC_RS01465	6.0	252	LIC_RS01465	Q36
NC_005823.1	325592	325929	iTSS	3	+			LIC_RS01465	2	unaware		253	unaware	Q36
NC_005823.1	328485	328962	asTSS	2	+			LIC_RS01470	1	unaware		254	unaware	Q36
NC_005823.1	329838	330143	iTSS;gTSS	112	+	pTSS	LIC_RS01485	LIC_RS23245;LIC_RS01485	2	LIC_RS01485	112.0	255	LIC_RS01485	Q36
NC_005823.1	331271	332318	gTSS	33	+	pTSS	LIC_RS01495	LIC_RS01495	2	LIC_RS01495	33.0	256	LIC_RS01495	Q36
NC_005823.1	333422	333649	oTSS	3	+				1	unaware		257	unaware	Q36
NC_005823.1	334299	334641	gTSS	1	+	sTSS	LIC_RS01510	LIC_RS01510	1	LIC_RS01510	7.0	258	LIC_RS01510	Q36
NC_005823.1	334503	335145	gTSS	7	+	pTSS	LIC_RS01510	LIC_RS01510	3	LIC_RS01510	7.0	259	LIC_RS01510	Q36
NC_005823.1	335202	335572	gTSS	2	+	pTSS	LIC_RS01515	LIC_RS01515	3	LIC_RS01515	2.0	260	LIC_RS01515	Q36
NC_005823.1	335289	335496	gTSS	1	+	sTSS	LIC_RS01515	LIC_RS01515	1	LIC_RS01515	2.0	261	LIC_RS01515	Q36
NC_005823.1	337506	337635	oTSS	2	+				1	unaware		262	unaware	Q36
NC_005823.1	337938	338862	gTSS	3	+	sTSS	LIC_RS01525	LIC_RS01525	2	LIC_RS01525	4.0	263	LIC_RS01525	Q36
NC_005823.1	338000	338226	gTSS	4	+	pTSS	LIC_RS01525	LIC_RS01525	1	LIC_RS01525	4.0	264	LIC_RS01525	Q36
NC_005823.1	338669	339067	gTSS	2	+	pTSS	LIC_RS01530	LIC_RS01530	1	LIC_RS01530	2.0	265	LIC_RS01530	Q36
NC_005823.1	340036	340304	gTSS	1	+	sTSS	LIC_RS01540	LIC_RS01540	1	LIC_RS01540	1.0	266	LIC_RS01540	Q36
NC_005823.1	340178	340610	gTSS	1	+	pTSS	LIC_RS01540	LIC_RS01540	2	LIC_RS01540	1.0	267	LIC_RS01540	Q36
NC_005823.1	341988	342824	gTSS;asTSS	3	+	pTSS	LIC_RS01560	LIC_RS01560;LIC_RS01555	1	LIC_RS01560	3.0	268	LIC_RS01560	Q36
NC_005823.1	342616	342866	gTSS	5	+	pTSS	LIC_RS01565	LIC_RS01565	1	LIC_RS01565	5.0	269	LIC_RS01565	Q36
NC_005823.1	342734	343407	iTSS	37	+			LIC_RS01565	2	LIC_RS01570		270	LIC_RS01570	Q36
NC_005823.1	343573	344552	iTSS	1	+			LIC_RS01570	2	LIC_RS01575		271	LIC_RS01575	Q36
NC_005823.1	344277	345076	gTSS	1	+	pTSS	LIC_RS01575	LIC_RS01575	1	LIC_RS01575	1.0	272	LIC_RS01575	Q36
NC_005823.1	344733	345068	iTSS	3	+			LIC_RS01575	1	unaware		273	unaware	Q36
NC_005823.1	346879	348035	asTSS	2	+			LIC_RS01585	1	unaware		274	unaware	Q36
NC_005823.1	348029	348446	asTSS	2	+			LIC_RS01590	3	LIC_RS01595:unaware:LIC_RS01595		275	LIC_RS01595	Q36
NC_005823.1	349253	349798	iTSS	2	+			LIC_RS01600	1	unaware		276	unaware	Q36
NC_005823.1	352386	353235	asTSS	4	+			LIC_RS01605	1	unaware		277	unaware	Q36
NC_005823.1	355565	356146	oTSS	1	+				1	LIC_RS01620		278	LIC_RS01620	Q36
NC_005823.1	355829	356809	gTSS	3	+	pTSS	LIC_RS01620	LIC_RS01620	2	LIC_RS01620	3.0	279	LIC_RS01620	Q36
NC_005823.1	356652	357230	iTSS	17	+			LIC_RS01625	2	unaware		280	unaware	Q36
NC_005823.1	359084	360067	iTSS	9	+			LIC_RS01635	2	unaware		281	unaware	Q36
NC_005823.1	361056	361754	gTSS	2	+	pTSS	LIC_RS01645	LIC_RS01645	1	LIC_RS01645	2.0	282	LIC_RS01645	Q36
NC_005823.1	361258	362753	iTSS	33	+			LIC_RS01645	2	LIC_RS01650		283	LIC_RS01650	Q36
NC_005823.1	365996	366759	asTSS	2	+			LIC_RS01670	1	unaware		284	unaware	Q36
NC_005823.1	366261	366738	asTSS	2	+			LIC_RS01670	1	unaware		285	unaware	Q36
NC_005823.1	366714	367158	asTSS	4	+			LIC_RS01670	1	unaware		286	unaware	Q36
NC_005823.1	367858	368169	gTSS;asTSS	31	+	pTSS	LIC_RS01680	LIC_RS01680;LIC_RS01675	2	LIC_RS01680	31.0	287	LIC_RS01680	Q36
NC_005823.1	368631	369961	iTSS	5	+			LIC_RS01680	1	LIC_RS01685		288	LIC_RS01685	Q36
NC_005823.1	371787	373064	asTSS	2	+			LIC_RS01695	1	unaware		289	unaware	Q36
NC_005823.1	371844	372184	asTSS	2	+			LIC_RS01695	1	unaware		290	unaware	Q36
NC_005823.1	372623	373629	gTSS	2	+	pTSS	LIC_RS01700	LIC_RS01700	1	LIC_RS01700	2.0	291	LIC_RS01700	Q36
NC_005823.1	372675	373544	iTSS	20	+			LIC_RS01700	2	unaware		292	unaware	Q36
NC_005823.1	374416	375675	asTSS	5	+			LIC_RS01710	1	unaware		293	unaware	Q36
NC_005823.1	377728	378663	iTSS	1	+			LIC_RS01725	1	LIC_RS01730		294	LIC_RS01730	Q36
NC_005823.1	377909	378063	iTSS	2	+			LIC_RS01725	1	unaware		295	unaware	Q36
NC_005823.1	378034	378408	iTSS;gTSS	2	+	pTSS	LIC_RS01730	LIC_RS01725;LIC_RS01730	2	LIC_RS01730	2.0	296	LIC_RS01730	Q36
NC_005823.1	378079	378984	iTSS;gTSS	1	+	sTSS	LIC_RS01730	LIC_RS01725;LIC_RS01730	1	LIC_RS01730	2.0	297	LIC_RS01730	Q36
NC_005823.1	380171	380722	iTSS	1	+			LIC_RS01730	1	LIC_RS22080		298	LIC_RS22080	Q36
NC_005823.1	380475	380726	iTSS;gTSS	1	+	pTSS	LIC_RS22080	LIC_RS01730;LIC_RS22080	2	LIC_RS22080	1.0	299	LIC_RS22080	Q36
NC_005823.1	383457	384094	asTSS	4	+			LIC_RS01750	1	unaware		300	unaware	Q36
NC_005823.1	386906	387764	asTSS	3	+			LIC_RS01765	1	unaware		301	unaware	Q36
NC_005823.1	387839	389550	oTSS	13	+				2	unaware		302	unaware	Q36
NC_005823.1	389826	390203	gTSS	335	+	pTSS	LIC_RS01785	LIC_RS01785	2	LIC_RS01785	335.0	303	LIC_RS01785	Q36
NC_005823.1	391186	391698	iTSS	15	+			LIC_RS01790	1	LIC_RS01795		304	LIC_RS01795	Q36
NC_005823.1	391709	391946	iTSS	14	+			LIC_RS01795	1	unaware		305	unaware	Q36
NC_005823.1	393272	393520	asTSS	2	+			LIC_RS01800	1	unaware		306	unaware	Q36
NC_005823.1	393473	394572	asTSS	4	+			LIC_RS01800	1	unaware		307	unaware	Q36
NC_005823.1	394103	394557	gTSS;asTSS	31	+	sTSS	LIC_RS01805	LIC_RS01805;LIC_RS01800	2	unaware	95.0	308	unaware	Q36
NC_005823.1	394176	394557	gTSS	95	+	pTSS	LIC_RS01805	LIC_RS01805	2	LIC_RS01805	95.0	309	LIC_RS01805	Q36
NC_005823.1	396864	397591	gTSS;asTSS	20	+	pTSS	LIC_RS01820	LIC_RS01820;LIC_RS01815	2	LIC_RS01820	20.0	310	LIC_RS01820	Q36
NC_005823.1	396897	398202	gTSS;asTSS	12	+	sTSS	LIC_RS01820	LIC_RS01820;LIC_RS01815	1	LIC_RS01820	20.0	311	LIC_RS01820	Q36
NC_005823.1	398800	400898	gTSS	21	+	pTSS	LIC_RS01830	LIC_RS01830	2	LIC_RS01830	21.0	312	LIC_RS01830	Q36
NC_005823.1	402803	403330	asTSS	3	+			LIC_RS01840	1	unaware		313	unaware	Q36
NC_005823.1	407057	407243	asTSS	2	+			LIC_RS01855	1	unaware		314	unaware	Q36
NC_005823.1	409720	410548	asTSS	6	+			LIC_RS01875	2	unaware		315	unaware	Q36
NC_005823.1	410127	410609	gTSS;asTSS	57	+	pTSS	LIC_RS01880	LIC_RS01880;LIC_RS01875	2	LIC_RS01880	57.0	316	LIC_RS01880	Q36
NC_005823.1	413248	414020	gTSS;asTSS	32	+	pTSS	LIC_RS20030	LIC_RS20030;LIC_RS01890	2	LIC_RS20030	32.0	317	LIC_RS20030	Q36
NC_005823.1	414967	415522	asTSS	2	+			LIC_RS01900	1	unaware		318	unaware	Q36
NC_005823.1	415767	416843	asTSS	4	+			LIC_RS01905	1	unaware		319	unaware	Q36
NC_005823.1	417614	418029	oTSS	3	+				1	unaware		320	unaware	Q36
NC_005823.1	419701	420544	oTSS	6	+				2	unaware		321	unaware	Q36
NC_005823.1	423485	423958	gTSS	2	+	pTSS	LIC_RS01930	LIC_RS01930	2	LIC_RS01930	2.0	322	LIC_RS01930	Q36
NC_005823.1	423707	424185	iTSS	3	+			LIC_RS01930	1	unaware		323	unaware	Q36
NC_005823.1	424639	425296	asTSS;asTSS	2	+			LIC_RS01935;LIC_RS01940	1	unaware		324	unaware	Q36
NC_005823.1	426908	427797	iTSS	2	+			LIC_RS22345	2	LIC_RS01950		325	LIC_RS01950	Q36
NC_005823.1	427114	427591	gTSS	1	+	pTSS	LIC_RS01950	LIC_RS01950	1	LIC_RS01950	1.0	326	LIC_RS01950	Q36
NC_005823.1	428555	428729	oTSS	3	+				1	unaware		327	unaware	Q36
NC_005823.1	429064	430741	iTSS	10	+			LIC_RS01955	2	LIC_RS01960		328	LIC_RS01960	Q36
NC_005823.1	429315	430812	iTSS;gTSS	3	+	pTSS	LIC_RS01960	LIC_RS01955;LIC_RS01960	1	LIC_RS01965	3.0	329	LIC_RS01965	Q36
NC_005823.1	434819	435320	asTSS	2	+			LIC_RS01990	1	unaware		330	unaware	Q36
NC_005823.1	435805	437351	gTSS;asTSS	8	+	pTSS	LIC_RS01995	LIC_RS01995;LIC_RS01990	2	LIC_RS01995	8.0	331	LIC_RS01995	Q36
NC_005823.1	435965	436359	iTSS;gTSS	86	+	pTSS	LIC_RS02000	LIC_RS01995;LIC_RS02000	2	LIC_RS02000	86.0	332	LIC_RS02000	Q36
NC_005823.1	439608	439957	gTSS;asTSS	2	+	sTSS	LIC_RS02010	LIC_RS02010;LIC_RS02005	1	unaware	2.0	333	unaware	Q36
NC_005823.1	439735	440607	gTSS;asTSS	2	+	pTSS	LIC_RS02010	LIC_RS02010;LIC_RS02005	2	LIC_RS02010	2.0	334	LIC_RS02010	Q36
NC_005823.1	439876	441686	iTSS	15	+			LIC_RS02010	2	unaware		335	unaware	Q36
NC_005823.1	440438	441684	gTSS	29	+	pTSS	LIC_RS02015	LIC_RS02015	1	LIC_RS02015	29.0	336	LIC_RS02015	Q36
NC_005823.1	442103	442612	oTSS	3	+				1	unaware		337	unaware	Q36
NC_005823.1	443409	443823	asTSS	2	+			LIC_RS02020	1	unaware		338	unaware	Q36
NC_005823.1	444965	445765	gTSS;gTSS	94	+	pTSS	LIC_RS23260	LIC_RS23260;LIC_RS02030	2	LIC_RS23260	94.0	339	LIC_RS23260	Q36
NC_005823.1	447640	448512	gTSS	16	+	pTSS	LIC_RS02035	LIC_RS02035	2	LIC_RS02035	16.0	340	LIC_RS02035	Q36
NC_005823.1	448536	449610	iTSS	3	+			LIC_RS02040	1	unaware		341	unaware	Q36
NC_005823.1	449542	449832	oTSS	12	+				2	unaware		342	unaware	Q36
NC_005823.1	451524	451868	asTSS	2	+			LIC_RS02060	2	unaware		343	unaware	Q36
NC_005823.1	452377	453560	oTSS	9	+				2	unaware		344	unaware	Q36
NC_005823.1	452917	454471	gTSS	8	+	sTSS	LIC_RS02070	LIC_RS02070	1	unaware	36.0	345	unaware	Q36
NC_005823.1	452975	454464	gTSS	36	+	pTSS	LIC_RS02070	LIC_RS02070	2	LIC_RS02070	36.0	346	LIC_RS02070	Q36
NC_005823.1	456849	458544	iTSS	9	+			LIC_RS02090	2	LIC_RS02095		347	LIC_RS02095	Q36
NC_005823.1	458153	458649	iTSS	41	+			LIC_RS02100	3	LIC_RS02100:unaware		348	unaware	Q36
NC_005823.1	459767	460539	gTSS;asTSS	13	+	sTSS	LIC_RS02110	LIC_RS02110;LIC_RS02105	2	unaware	51.0	349	unaware	Q36
NC_005823.1	459859	460474	gTSS;asTSS	51	+	pTSS	LIC_RS02110	LIC_RS02110;LIC_RS02105	2	LIC_RS02110	51.0	350	LIC_RS02110	Q36
NC_005823.1	460570	460984	iTSS;gTSS	41	+	pTSS	LIC_RS02120	LIC_RS02115;LIC_RS02120	2	LIC_RS02120	41.0	351	LIC_RS02120	Q36
NC_005823.1	462707	463571	iTSS;gTSS	10	+	pTSS	LIC_RS02125	LIC_RS02120;LIC_RS02125	1	LIC_RS02125	10.0	352	LIC_RS02125	Q36
NC_005823.1	465107	466115	asTSS	3	+			LIC_RS02130	1	unaware		353	unaware	Q36
NC_005823.1	466746	467787	gTSS	17	+	pTSS	LIC_RS02135	LIC_RS02135	2	LIC_RS02135	17.0	354	LIC_RS02135	Q36
NC_005823.1	469283	470142	oTSS	2	+				1	LIC_RS02150		355	LIC_RS02150	Q36
NC_005823.1	469810	470623	iTSS;gTSS	9	+	pTSS	LIC_RS02155	LIC_RS02150;LIC_RS02155	2	LIC_RS02155	9.0	356	LIC_RS02155	Q36
NC_005823.1	471174	471698	oTSS	12	+				1	unaware		357	unaware	Q36
NC_005823.1	471336	471698	oTSS	49	+				2	unaware		358	unaware	Q36
NC_005823.1	474208	474705	gTSS;asTSS	2	+	pTSS	LIC_RS02170	LIC_RS02170;LIC_RS02165	1	LIC_RS02170	2.0	359	LIC_RS02170	Q36
NC_005823.1	475800	476770	gTSS;asTSS	12	+	pTSS	LIC_RS02185	LIC_RS02185;LIC_RS02180	2	LIC_RS02185	12.0	360	LIC_RS02185	Q36
NC_005823.1	478209	478513	oTSS	3	+				1	unaware		361	unaware	Q36
NC_005823.1	478333	479507	oTSS	3	+				1	unaware		362	unaware	Q36
NC_005823.1	480815	481585	oTSS	3	+				1	unaware		363	unaware	Q36
NC_005823.1	481539	482107	gTSS	3	+	sTSS	LIC_RS02195	LIC_RS02195	1	unaware	536.0	364	unaware	Q36
NC_005823.1	481680	482107	gTSS	536	+	pTSS	LIC_RS02195	LIC_RS02195	2	LIC_RS02195	536.0	365	LIC_RS02195	Q36
NC_005823.1	484384	484991	asTSS	3	+			LIC_RS02210	1	unaware		366	unaware	Q36
NC_005823.1	486411	486722	gTSS	21	+	sTSS	LIC_RS02215	LIC_RS02215	2	unaware	107.0	367	unaware	Q36
NC_005823.1	486565	487062	gTSS	107	+	pTSS	LIC_RS02215	LIC_RS02215	2	LIC_RS02215	107.0	368	LIC_RS02215	Q36
NC_005823.1	487663	488010	gTSS	3	+	pTSS	LIC_RS02220	LIC_RS02220	2	LIC_RS02220	3.0	369	LIC_RS02220	Q36
NC_005823.1	487782	488730	gTSS;gTSS	3	+	pTSS	LIC_RS02220	LIC_RS02220;LIC_RS02225	2	LIC_RS02220	3.0	370	LIC_RS02220	Q36
NC_005823.1	487917	488804	iTSS;gTSS	4	+	pTSS	LIC_RS02225	LIC_RS02220;LIC_RS02225	1	LIC_RS02225	4.0	371	LIC_RS02225	Q36
NC_005823.1	488641	488799	iTSS;gTSS;gTSS;gTSS	478	+	pTSS	LIC_RS02230	LIC_RS02225;LIC_RS02230	2	unaware	478.0	372	unaware	Q36
NC_005823.1	489003	489274	gTSS	71	+	pTSS	LIC_RS02235	LIC_RS02235	2	LIC_RS02235	71.0	373	LIC_RS02235	Q36
NC_005823.1	489842	490466	iTSS	63	+			LIC_RS02240	2	unaware		374	unaware	Q36
NC_005823.1	490639	491103	iTSS;gTSS	66	+	sTSS	LIC_RS02245	LIC_RS02240;LIC_RS02245	2	LIC_RS02245	70.0	375	LIC_RS02245	Q36
NC_005823.1	490703	491103	iTSS;gTSS	70	+	pTSS	LIC_RS02245	LIC_RS02240;LIC_RS02245	2	LIC_RS02245	70.0	376	LIC_RS02245	Q36
NC_005823.1	492084	493134	gTSS	39	+	pTSS	LIC_RS02255	LIC_RS02255	2	LIC_RS02255	39.0	377	LIC_RS02255	Q36
NC_005823.1	495843	496274	oTSS	3	+				1	unaware		378	unaware	Q36
NC_005823.1	496105	496799	gTSS	4	+	pTSS	LIC_RS02270	LIC_RS02270	1	LIC_RS02270	4.0	379	LIC_RS02270	Q36
NC_005823.1	496258	496703	gTSS	4	+	pTSS	LIC_RS02270	LIC_RS02270	1	LIC_RS02270	4.0	380	LIC_RS02270	Q36
NC_005823.1	497129	497408	gTSS	1	+	pTSS	LIC_RS02275	LIC_RS02275	2	LIC_RS02275	1.0	381	LIC_RS02275	Q36
NC_005823.1	498728	499206	asTSS	5	+			LIC_RS02280	1	unaware		382	unaware	Q36
NC_005823.1	498908	499207	asTSS	4	+			LIC_RS02280	1	unaware		383	unaware	Q36
NC_005823.1	501029	502094	asTSS	2	+			LIC_RS02290	1	unaware		384	unaware	Q36
NC_005823.1	501942	502093	oTSS	10	+				2	unaware		385	unaware	Q36
NC_005823.1	502854	503172	asTSS	2	+			LIC_RS02300	1	unaware		386	unaware	Q36
NC_005823.1	504199	504713	oTSS	4	+				1	unaware		387	unaware	Q36
NC_005823.1	504605	504816	oTSS	12	+				1	unaware		388	unaware	Q36
NC_005823.1	511536	512546	asTSS	3	+			LIC_RS02335	1	LIC_RS02340		389	LIC_RS02340	Q36
NC_005823.1	511944	512638	oTSS	10	+				2	LIC_RS02340:unaware		390	unaware	Q36
NC_005823.1	512637	513858	iTSS;gTSS	10	+	pTSS	LIC_RS02345	LIC_RS02340;LIC_RS02345	2	LIC_RS02345	10.0	391	LIC_RS02345	Q36
NC_005823.1	513874	515144	gTSS;iTSS	12	+	pTSS	LIC_RS02350	LIC_RS02350	2	LIC_RS02350	12.0	392	LIC_RS02350	Q36
NC_005823.1	514626	515460	iTSS;gTSS	18	+	pTSS	LIC_RS02355	LIC_RS02350;LIC_RS02355	2	LIC_RS02355	18.0	393	LIC_RS02355	Q36
NC_005823.1	518339	519131	gTSS;asTSS	2	+	pTSS	LIC_RS20065	LIC_RS20065;LIC_RS02365	2	LIC_RS20065	2.0	394	LIC_RS20065	Q36
NC_005823.1	518397	519270	gTSS;asTSS	1	+	sTSS	LIC_RS20065	LIC_RS20065;LIC_RS02365	2	LIC_RS20065	2.0	395	LIC_RS20065	Q36
NC_005823.1	522674	523174	oTSS	35	+				2	unaware:LIC_RS02390		396	LIC_RS02390	Q36
NC_005823.1	523255	524276	iTSS	24	+			LIC_RS02390	2	unaware		397	unaware	Q36
NC_005823.1	524763	525204	gTSS	18	+	pTSS	LIC_RS02395	LIC_RS02395	1	LIC_RS02395	18.0	398	LIC_RS02395	Q36
NC_005823.1	529290	529765	asTSS	2	+			LIC_RS02415	1	unaware		399	unaware	Q36
NC_005823.1	530268	530766	asTSS	2	+			LIC_RS02415	1	unaware		400	unaware	Q36
NC_005823.1	530916	532042	asTSS	2	+			LIC_RS02415	1	unaware		401	unaware	Q36
NC_005823.1	533071	533228	oTSS	5	+				1	unaware		402	unaware	Q36
NC_005823.1	533771	534778	asTSS	8	+			LIC_RS02420	2	unaware		403	unaware	Q36
NC_005823.1	535937	537063	asTSS	2	+			LIC_RS02420	1	unaware		404	unaware	Q36
NC_005823.1	540227	541469	asTSS	3	+			LIC_RS02435	1	unaware		405	unaware	Q36
NC_005823.1	543535	544100	oTSS	3	+				2	unaware		406	unaware	Q36
NC_005823.1	544913	545154	asTSS	2	+			LIC_RS02455	1	unaware		407	unaware	Q36
NC_005823.1	546331	546462	asTSS	11	+			LIC_RS02460	1	unaware		408	unaware	Q36
NC_005823.1	548423	548765	asTSS	5	+			LIC_RS02460	1	unaware		409	unaware	Q36
NC_005823.1	549426	550128	oTSS	2	+				1	unaware		410	unaware	Q36
NC_005823.1	550887	551735	iTSS;asTSS	4	+			LIC_RS02480;LIC_RS02475	1	unaware		411	unaware	Q36
NC_005823.1	552561	552989	asTSS	5	+			LIC_RS02485	1	unaware		412	unaware	Q36
NC_005823.1	555123	555705	oTSS	2	+				1	unaware		413	unaware	Q36
NC_005823.1	555712	556420	asTSS	3	+			LIC_RS02495	2	unaware		414	unaware	Q36
NC_005823.1	555778	556133	asTSS	5	+			LIC_RS02495	1	unaware		415	unaware	Q36
NC_005823.1	558611	559568	asTSS	20	+			LIC_RS02500	2	LIC_RS02505		416	LIC_RS02505	Q36
NC_005823.1	559039	559568	iTSS	70	+			LIC_RS02505	1	unaware		417	unaware	Q36
NC_005823.1	559666	560057	gTSS	85	+	pTSS	LIC_RS02510	LIC_RS02510	2	LIC_RS02510	85.0	418	LIC_RS02510	Q36
NC_005823.1	562329	563107	gTSS	5	+	pTSS	LIC_RS02520	LIC_RS02520	1	LIC_RS02520	5.0	419	LIC_RS02520	Q36
NC_005823.1	563206	563959	iTSS;gTSS	46	+	pTSS	LIC_RS02525	LIC_RS02520;LIC_RS02525	2	LIC_RS02525	46.0	420	LIC_RS02525	Q36
NC_005823.1	575381	575813	asTSS	4	+			LIC_RS02570	1	unaware		421	unaware	Q36
NC_005823.1	576500	576983	asTSS	2	+			LIC_RS02575	2	unaware		422	unaware	Q36
NC_005823.1	579497	580070	gTSS	4	+	pTSS	LIC_RS02585	LIC_RS02585	2	LIC_RS02585	4.0	423	LIC_RS02585	Q36
NC_005823.1	579857	580066	iTSS	3	+			LIC_RS02585	1	unaware		424	unaware	Q36
NC_005823.1	583002	583711	gTSS	4	+	sTSS	LIC_RS02590	LIC_RS02590	1	LIC_RS02590	6.0	425	LIC_RS02590	Q36
NC_005823.1	583072	583437	gTSS	6	+	pTSS	LIC_RS02590	LIC_RS02590	1	LIC_RS02590	6.0	426	LIC_RS02590	Q36
NC_005823.1	583149	584021	iTSS;gTSS	2	+	pTSS	LIC_RS02595	LIC_RS02590;LIC_RS02595	1	LIC_RS02595	2.0	427	LIC_RS02595	Q36
NC_005823.1	586827	587060	gTSS	5	+	pTSS	LIC_RS02600	LIC_RS02600	1	LIC_RS02600	5.0	428	LIC_RS02600	Q36
NC_005823.1	587474	587896	oTSS	3	+				1	unaware		429	unaware	Q36
NC_005823.1	587952	589506	gTSS	7	+	pTSS	LIC_RS02605	LIC_RS02605	2	LIC_RS02605	7.0	430	LIC_RS02605	Q36
NC_005823.1	590264	591367	gTSS	8	+	pTSS	LIC_RS02615	LIC_RS02615	2	LIC_RS02615	8.0	431	LIC_RS02615	Q36
